Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Josephine County, OR", OR,41033,county,43.00,1639.212495,70479,f) 50000-74999,2978392.827,42.259,e) 40-49,14496.352,827609.536,2649.458,2114313.95,72.564,19250.967,2944572.944,33747.319,0.206,11.743,0.038,29.999,0.001,0.273,41.779,0.479,0,0.011,0.989
"Eau Claire County, WI", WI,55035,county,130.08,643.853611,83755,g) 75000-99999,3424281.167,40.884,e) 40-49,16106.476,962690.75,4373.11,2417040.26,64.007,24006.564,3384104.12,40113.04,0.192,11.494,0.052,28.858,0.001,0.287,40.405,0.479,0,0.012,0.988
"Roscommon County, MI", MI,26143,county,34.37,578.8322828,19897,d) 10000-24999,1168101.291,58.707,f) 50-59,3990.224,365070.404,1665.428,791423.177,439.061,5512.997,1158159.009,9503.221,0.201,18.348,0.084,39.776,0.022,0.277,58.208,0.478,0,0.008,0.991
"Jefferson Davis County, MS", MS,28065,county,22.13,409.4687104,9062,c) 5000-9999,806297.485,88.976,h) 70-99,1636.515,224329.579,1211.077,576424.743,0,2695.57,801965.399,4332.085,0.181,24.755,0.134,63.609,0,0.297,88.498,0.478,0,0.005,0.995
"Carroll County, KY", KY,21041,county,58.02,137.2114528,7961,c) 5000-9999,378751.226,47.576,e) 40-49,122.115,63357.994,325.944,311272.817,0,3672.355,374956.756,3794.47,0.015,7.959,0.041,39.1,0,0.461,47.099,0.477,0,0.01,0.99
"Ross County, OH", OH,39141,county,87.79,692.396623,60785,f) 50000-74999,3077436.749,50.628,f) 50-59,10148.669,976593.335,3119.871,2068642.979,95.929,18835.965,3048356.186,28984.634,0.167,16.066,0.051,34.032,0.002,0.31,50.15,0.477,0,0.009,0.991
"Murray County, GA", GA,13213,county,86.59,346.7433533,30023,e) 25000-49999,1606631.634,53.513,f) 50-59,5921.281,484347.872,1664.626,1105820.967,494.654,8382.233,1591833.465,14303.514,0.197,16.133,0.055,36.832,0.016,0.279,53.02,0.476,0,0.009,0.991
"McDonough County, IL", IL,17109,county,38.83,589.4975967,22891,d) 10000-24999,873511.302,38.16,d) 30-39,2837.712,223371.599,1347.054,637907.745,0,8047.191,862626.398,10884.903,0.124,9.758,0.059,27.867,0,0.352,37.684,0.476,0,0.012,0.988
"Rapides Parish, LA", LA,22079,county,71.78,1362.862318,97828,g) 75000-99999,4453767.658,45.527,e) 40-49,18135.969,1201544.447,4374.672,3200875.508,449.254,28387.807,4406794.628,46523.777,0.185,12.282,0.045,32.719,0.005,0.29,45.046,0.476,0,0.01,0.989
"Iosco County, MI", MI,26069,county,11.16,1886.149391,21047,d) 10000-24999,1148355.457,54.561,f) 50-59,3362.359,197924.671,1347.948,938835.639,224.83,6660.01,1138108.258,10022.369,0.16,9.404,0.064,44.607,0.011,0.316,54.075,0.476,0,0.009,0.991
"Van Buren County, MI", MI,26159,county,53.16,1088.166232,57851,f) 50000-74999,3426271.844,59.226,f) 50-59,8314.158,906455.755,3614.037,2488288.885,426.22,19172.79,3398358.677,27486.947,0.144,15.669,0.062,43.012,0.007,0.331,58.743,0.475,0,0.008,0.992
"Emmet County, MI", MI,26047,county,31.25,879.9157455,27495,e) 25000-49999,1503584.106,54.686,f) 50-59,4708.115,402852.216,1173.78,1086484.985,12.473,8352.537,1490510.982,13060.652,0.171,14.652,0.043,39.516,0,0.304,54.21,0.475,0,0.009,0.991
"Fulton County, KY", KY,21075,county,22.11,230.5553531,5097,c) 5000-9999,284009.628,55.721,f) 50-59,941.854,41185.097,465.258,239948.786,0,1468.633,281599.142,2410.486,0.185,8.08,0.091,47.076,0,0.288,55.248,0.473,0,0.008,0.992
"Rockingham County, VA", VA,51165,county,75.59,852.7443066,64458,f) 50000-74999,3246737.971,50.37,f) 50-59,11115.469,643324.235,4588.201,2568020.011,307.661,19382.394,3215932.447,30497.863,0.172,9.981,0.071,39.84,0.005,0.301,49.892,0.473,0,0.009,0.991
"Bibb County, AL", AL,01007,county,28.34,626.4852979,17757,d) 10000-24999,1285536.145,72.396,h) 70-99,2512.96,321254.609,2007.671,953886.206,0,5874.699,1277148.486,8387.659,0.142,18.092,0.113,53.719,0,0.331,71.924,0.472,0,0.007,0.993
"Sanders County, MT", MT,30089,county,3.65,2781.989349,10146,d) 10000-24999,833407.279,82.141,h) 70-99,1804.579,173364.332,701.999,654547.649,1.269,2987.452,828613.98,4792.031,0.178,17.087,0.069,64.513,0,0.294,81.669,0.472,0,0.006,0.994
"Edmonson County, KY", KY,21061,county,31.94,307.8740647,9832,c) 5000-9999,715582.207,72.781,h) 70-99,1763.754,123555.094,1336.77,586058.821,0,2867.768,710950.685,4631.522,0.179,12.567,0.136,59.607,0,0.292,72.31,0.471,0,0.006,0.994
"Teton County, ID", ID,16081,county,19.42,449.6880661,8733,c) 5000-9999,690906.81,79.114,h) 70-99,1241.262,138509.103,488.74,547806.15,0,2861.554,686803.994,4102.816,0.142,15.86,0.056,62.728,0,0.328,78.645,0.47,0,0.006,0.994
"Kleberg County, TX", TX,48273,county,21.54,1091.990605,23521,d) 10000-24999,951196.607,40.44,e) 40-49,3529.187,211013.268,644.49,728478.277,0,7531.385,940136.035,11060.572,0.15,8.971,0.027,30.971,0,0.32,39.97,0.47,0,0.012,0.988
"Tazewell County, VA", VA,51185,county,62.89,519.7621274,32687,e) 25000-49999,1729708.997,52.917,f) 50-59,4940.377,208533,1274.138,1504586.959,0,10374.523,1714394.096,15314.9,0.151,6.38,0.039,46.03,0,0.317,52.449,0.469,0,0.009,0.991
"Livingston County, KY", KY,21139,county,20.82,342.1894138,7126,c) 5000-9999,551909.041,77.45,h) 70-99,522.811,163939.211,496.536,384137.572,0,2812.911,548573.319,3335.721,0.073,23.006,0.07,53.906,0,0.395,76.982,0.468,0,0.006,0.994
"Bolivar County, MS", MS,28011,county,25.95,906.1199605,23517,d) 10000-24999,1046736.422,44.51,e) 40-49,5662.389,239141.531,800.743,795792.47,0,5339.288,1035734.745,11001.677,0.241,10.169,0.034,33.839,0,0.227,44.042,0.468,0,0.011,0.989
"Yamhill County, OR", OR,41071,county,116.37,716.7068675,83406,g) 75000-99999,3834360.308,45.972,e) 40-49,11328.198,1324222.128,3850.22,2467018.287,224.695,27716.781,3795090.634,39044.979,0.136,15.877,0.046,29.578,0.003,0.332,45.501,0.468,0,0.01,0.99
"Smith County, TN", TN,47159,county,47.08,325.3053127,15315,d) 10000-24999,1098046.137,71.697,h) 70-99,1682.962,339345.19,1291.595,750246.987,0,5479.404,1090883.772,7162.365,0.11,22.158,0.084,48.988,0,0.358,71.23,0.468,0,0.007,0.993
"Barbour County, WV", WV,54001,county,36.24,342.5556281,12413,d) 10000-24999,712889.579,57.431,f) 50-59,2021.128,86345.417,1497.559,618977.594,265.528,3782.353,706820.57,5803.481,0.163,6.956,0.121,49.865,0.021,0.305,56.942,0.468,0,0.008,0.991
"Winneshiek County, IA", IA,19191,county,23.76,688.8797147,16370,d) 10000-24999,820866.546,50.145,f) 50-59,314.921,61741.8,714.827,750510.47,260.564,7323.965,812967.096,7638.886,0.019,3.772,0.044,45.847,0.016,0.447,49.662,0.467,0,0.009,0.99
"Boundary County, ID", ID,16021,county,7.20,1273.903669,9170,c) 5000-9999,540819.367,58.977,f) 50-59,1295.927,100966.61,152.683,435410.783,4.999,2988.364,536530.076,4284.291,0.141,11.011,0.017,47.482,0.001,0.326,58.509,0.467,0,0.008,0.992
"Forrest County, MS", MS,28035,county,126.02,470.6502547,59309,f) 50000-74999,2563804.388,43.228,e) 40-49,11020.315,700143.613,2203.725,1833393.477,373.986,16669.272,2535740.815,27689.587,0.186,11.805,0.037,30.913,0.006,0.281,42.755,0.467,0,0.011,0.989
"Attala County, MS", MS,28007,county,18.27,737.0475428,13464,d) 10000-24999,834029.171,61.945,g) 60-69,1969.315,168605.363,1044.446,658096.81,0,4313.237,827746.619,6282.552,0.146,12.523,0.078,48.878,0,0.32,61.479,0.467,0,0.008,0.992
"Alamosa County, CO", CO,08003,county,17.10,722.9318413,12361,d) 10000-24999,479960.583,38.829,d) 30-39,1426.213,70956.016,338.252,402900.248,4.206,4335.648,474194.516,5761.861,0.115,5.74,0.027,32.594,0,0.351,38.362,0.466,0,0.012,0.988
"Van Buren County, TN", TN,47175,county,17.90,274.5097054,4915,b) 1000-4999,388585.652,79.061,h) 70-99,842.114,90340.248,853.97,294954.714,145.086,1449.52,386148.932,2291.634,0.171,18.381,0.174,60.011,0.03,0.295,78.565,0.466,0,0.006,0.994
"Summers County, WV", WV,54089,county,27.53,367.5346607,10120,d) 10000-24999,673111.847,66.513,g) 60-69,902.826,94932.155,865.101,572452.254,149.105,3810.406,668249.51,4713.233,0.089,9.381,0.085,56.566,0.015,0.377,66.033,0.466,0,0.007,0.993
"Stone County, AR", AR,05137,county,16.20,609.3587205,9872,c) 5000-9999,573632.405,58.107,f) 50-59,1790.239,116938.207,750.058,451324.032,29.598,2800.27,569012.298,4590.51,0.181,11.845,0.076,45.718,0.003,0.284,57.639,0.465,0,0.008,0.992
"Cumberland County, KY", KY,21057,county,15.15,310.806113,4710,b) 1000-4999,354302.876,75.224,h) 70-99,565.206,53299.531,233.034,298584.409,0,1620.696,352116.974,2185.902,0.12,11.316,0.049,63.394,0,0.344,74.759,0.464,0,0.006,0.994
"Washington County, MO", MO,29221,county,23.92,762.036837,18229,d) 10000-24999,1258090.653,69.016,g) 60-69,2310.843,273546.995,1106.91,974961.125,12.736,6152.044,1249615.03,8462.887,0.127,15.006,0.061,53.484,0.001,0.337,68.551,0.464,0,0.007,0.993
"Union County, IL", IL,17181,county,32.25,421.9449192,13607,d) 10000-24999,779940.117,57.319,f) 50-59,2539.929,179784.12,1514.192,592330.853,13.31,3757.714,773629.165,6297.642,0.187,13.213,0.111,43.531,0.001,0.276,56.855,0.463,0,0.008,0.992
"Atoka County, OK", OK,40005,county,11.00,990.1200331,10893,d) 10000-24999,853720.783,78.373,h) 70-99,2430.095,179979.986,633.784,667822.212,238.8,2615.905,848435.983,5046,0.223,16.523,0.058,61.307,0.022,0.24,77.888,0.463,0,0.006,0.994
"Prince Edward County, VA", VA,51147,county,52.24,353.686304,18478,d) 10000-24999,1186519.875,64.213,g) 60-69,1955.682,283433.274,562.712,893940.621,27.407,6600.18,1177936.607,8555.861,0.106,15.339,0.03,48.379,0.001,0.357,63.748,0.463,0,0.007,0.993
"Marengo County, AL", AL,01091,county,15.23,983.3249806,14980,d) 10000-24999,1068682.559,71.341,h) 70-99,2578.322,209722.701,935.229,851123.621,0,4322.686,1061781.551,6901.008,0.172,14,0.062,56.817,0,0.289,70.88,0.461,0,0.006,0.994
"Oglala Lakota County, SD", SD,46113,county,4.16,2092.680854,8716,c) 5000-9999,554679.879,63.639,g) 60-69,252.044,95590.155,512.216,454566.513,0,3758.952,550668.884,4010.995,0.029,10.967,0.059,52.153,0,0.431,63.179,0.46,0,0.007,0.993
"Las Animas County, CO", CO,08071,county,2.49,4773.299794,11872,d) 10000-24999,712942.785,60.052,g) 60-69,1445.191,69159.64,428.132,637773.494,130.44,4005.888,707361.266,5451.08,0.122,5.825,0.036,53.721,0.011,0.337,59.582,0.459,0,0.008,0.992
"Dauphin County, PA", PA,42043,county,394.00,557.5336057,219667,h) 100000-249000,8499895.216,38.694,d) 30-39,32210.834,2625097.872,34394.528,5739248.876,609.103,68334.002,8398741.276,100544.836,0.147,11.95,0.157,26.127,0.003,0.311,38.234,0.458,0,0.012,0.988
"Marion County, SC", SC,45067,county,46.10,494.2700715,22784,d) 10000-24999,1254268.094,55.05,f) 50-59,4350.504,446085.645,1576.825,796098.521,69.397,6087.202,1243760.99,10437.706,0.191,19.579,0.069,34.941,0.003,0.267,54.589,0.458,0,0.008,0.992
"Perry County, AL", AL,01105,county,9.48,724.3008442,6864,c) 5000-9999,568218.098,82.782,h) 70-99,909.024,119190.771,819.522,445067.691,0,2231.09,565077.984,3140.114,0.132,17.365,0.119,64.841,0,0.325,82.325,0.457,0,0.006,0.994
"Elliott County, KY", KY,21063,county,25.83,235.1755821,6074,c) 5000-9999,430772.739,70.921,h) 70-99,755.728,67501.046,311.182,360186.379,0,2018.404,427998.607,2774.132,0.124,11.113,0.051,59.3,0,0.332,70.464,0.457,0,0.006,0.994
"Montmorency County, MI", MI,26119,county,13.81,561.3979901,7751,c) 5000-9999,607379.923,78.361,h) 70-99,1499.374,131166.907,895.334,471769.58,7.92,2040.808,603831.821,3540.182,0.193,16.923,0.116,60.866,0.001,0.263,77.904,0.457,0,0.006,0.994
"Tyler County, WV", WV,54095,county,25.95,260.4524039,6760,c) 5000-9999,499373.892,73.872,h) 70-99,601.379,48168.103,739.324,447371.309,4.191,2489.586,496278.736,3090.965,0.089,7.125,0.109,66.179,0.001,0.368,73.414,0.457,0,0.006,0.994
"Montrose County, CO", CO,08085,county,14.85,2241.019627,33286,e) 25000-49999,1488723.567,44.725,e) 40-49,3710.592,248356.824,1831.979,1223301.437,40.523,11482.212,1473490.24,15192.805,0.111,7.461,0.055,36.751,0.001,0.345,44.268,0.456,0,0.01,0.99
"Pitt County, NC", NC,37147,county,204.69,654.7852683,134029,h) 100000-249000,5324960.394,39.73,d) 30-39,20657.694,1172578.727,9108.305,4080265.599,1954.115,40395.954,5261952.631,61053.648,0.154,8.749,0.068,30.443,0.015,0.301,39.26,0.456,0,0.011,0.988
"Charlotte County, VA", VA,51037,county,18.89,477.3408025,9017,c) 5000-9999,771789.6,85.593,h) 70-99,1393.918,147384.673,921.724,619348.704,24.146,2716.436,767655.1,4110.354,0.155,16.345,0.102,68.687,0.003,0.301,85.134,0.456,0,0.005,0.995
"Pope County, IL", IL,17151,county,8.38,374.1273676,3137,b) 1000-4999,254877.706,81.249,h) 70-99,782.857,51384.976,582.762,201483.755,0,643.356,253451.493,1426.213,0.25,16.38,0.186,64.228,0,0.205,80.794,0.455,0,0.006,0.994
"Winona County, MN", MN,27169,county,63.71,640.3081867,40795,e) 25000-49999,1801117.869,44.15,e) 40-49,2542.097,328200.754,2391.433,1451639.288,309.727,16034.57,1782231.475,18576.667,0.062,8.045,0.059,35.584,0.008,0.393,43.687,0.455,0,0.01,0.99
"Autauga County, AL", AL,01001,county,73.48,604.7533291,44436,e) 25000-49999,2681540.415,60.346,g) 60-69,10241.659,685503.287,3121.539,1972736.706,0,9937.224,2661361.532,20178.883,0.23,15.427,0.07,44.395,0,0.224,59.892,0.454,0,0.008,0.992
"Clinton County, KY", KY,21053,county,35.78,205.3529703,7347,c) 5000-9999,419910.87,57.154,f) 50-59,631.638,50660.416,315.581,365597.777,0,2705.457,416573.774,3337.096,0.086,6.895,0.043,49.762,0,0.368,56.7,0.454,0,0.008,0.992
"Metcalfe County, KY", KY,21169,county,26.89,291.0814396,7827,c) 5000-9999,533507.332,68.162,g) 60-69,887.974,126065.218,648.051,403237.759,0,2668.33,529951.028,3556.304,0.113,16.106,0.083,51.519,0,0.341,67.708,0.454,0,0.007,0.993
"Chippewa County, MI", MI,26033,county,11.27,2691.553897,30321,e) 25000-49999,1580870.971,52.138,f) 50-59,5788.761,490886.04,1698.302,1074493.205,39.755,7964.907,1567077.547,13753.668,0.191,16.19,0.056,35.437,0.001,0.263,51.683,0.454,0,0.009,0.991
"Portage County, WI", WI,55097,county,69.23,820.9302127,56832,f) 50000-74999,2666088.421,46.912,e) 40-49,8054.817,856007.931,1372.498,1782661.459,252.832,17738.884,2640041.888,25793.701,0.142,15.062,0.024,31.367,0.004,0.312,46.453,0.454,0,0.01,0.99
"Grand Traverse County, MI", MI,26055,county,125.79,600.0182397,75474,g) 75000-99999,3277573.769,43.427,e) 40-49,14924.9,789985.724,6390.226,2446748.196,282.715,19242.007,3243124.147,34166.907,0.198,10.467,0.085,32.418,0.004,0.255,42.97,0.453,0,0.01,0.989
"Menominee County, MI", MI,26109,county,14.35,1335.022337,19164,d) 10000-24999,1131443.094,59.04,f) 50-59,3626.96,241191.654,1391.695,880179.664,0,5053.121,1122763.012,8680.081,0.189,12.586,0.073,45.929,0,0.264,58.587,0.453,0,0.008,0.992
"Graham County, NC", NC,37075,county,21.37,301.6451843,6445,c) 5000-9999,474938.546,73.691,h) 70-99,762.468,44022.307,326.639,427663.689,7.564,2155.878,472012.636,2918.346,0.118,6.83,0.051,66.356,0.001,0.335,73.237,0.453,0,0.006,0.994
"Independence County, AR", AR,05063,county,37.33,771.4463274,28800,e) 25000-49999,1376795.047,47.805,e) 40-49,5585.799,270268.779,1019.68,1092365.507,109.205,7446.077,1363653.967,13031.876,0.194,9.384,0.035,37.929,0.004,0.259,47.349,0.452,0,0.009,0.99
"Delta County, MI", MI,26041,county,14.87,1986.53032,29548,e) 25000-49999,1336847.245,45.243,e) 40-49,4867.314,223299.877,2293.783,1097900.724,0,8485.548,1323494.384,13352.862,0.165,7.557,0.078,37.157,0,0.287,44.791,0.452,0,0.01,0.99
"Talbot County, GA", GA,13263,county,12.36,394.9867197,4883,b) 1000-4999,384061.742,78.653,h) 70-99,954.853,65061.996,1093.623,315697.55,5.609,1248.112,381853.168,2202.965,0.196,13.324,0.224,64.652,0.001,0.256,78.201,0.451,0,0.006,0.994
"Russell County, KY", KY,21207,county,48.45,282.7701646,13699,d) 10000-24999,804754.352,58.745,f) 50-59,1396.759,149510.688,617.39,648393.062,50.248,4786.204,798521.14,6182.964,0.102,10.914,0.045,47.331,0.004,0.349,58.29,0.451,0,0.008,0.992
"Lamar County, MS", MS,28073,county,95.78,500.8757004,47973,e) 25000-49999,2632385.916,54.872,f) 50-59,7237.017,713398.413,1860.592,1895116.868,389.504,14383.522,2610375.873,21620.539,0.151,14.871,0.039,39.504,0.008,0.3,54.413,0.451,0,0.008,0.992
"Washington County, OH", OH,39167,county,75.04,639.399608,47983,e) 25000-49999,2285858.939,47.639,e) 40-49,8173.181,401705.426,2994.829,1859335.748,179.875,13469.881,2264036.003,21643.062,0.17,8.372,0.062,38.75,0.004,0.281,47.184,0.451,0,0.009,0.99
"Ottawa County, OK", OK,40115,county,47.23,484.4449566,22878,d) 10000-24999,1087751.946,47.546,e) 40-49,3655.503,145437.659,1142.862,930443.754,402.358,6669.81,1077024.274,10325.314,0.16,6.357,0.05,40.67,0.018,0.292,47.077,0.451,0,0.009,0.99
"Calhoun County, WV", WV,54013,county,18.54,280.4569918,5200,c) 5000-9999,489117.384,94.061,h) 70-99,715.926,73217.444,926.433,412625.941,0,1631.639,486769.819,2347.565,0.138,14.08,0.178,79.351,0,0.314,93.61,0.451,0,0.005,0.995
"Green County, KY", KY,21087,county,30.14,288.6640669,8701,c) 5000-9999,522361.798,60.035,g) 60-69,907.952,108632.421,885.707,408695.044,236.301,3004.373,518213.172,3912.326,0.104,12.485,0.102,46.971,0.027,0.345,59.558,0.45,0,0.007,0.992
"St. Charles Parish, LA", LA,22089,county,95.95,411.1006361,39446,e) 25000-49999,2027013.551,51.387,f) 50-59,6111.354,659932.245,2183.16,1346839.465,327.137,11620.191,2008954.869,17731.545,0.155,16.73,0.055,34.144,0.008,0.295,50.929,0.45,0,0.009,0.991
"Jasper County, MO", MO,29097,county,142.60,641.0092207,91408,g) 75000-99999,3545038.295,38.783,d) 30-39,18160.03,964447.173,3968.685,2535419.081,31.687,23011.64,3503834.939,41171.67,0.199,10.551,0.043,27.737,0,0.252,38.332,0.45,0,0.012,0.988
"Cheboygan County, MI", MI,26031,county,24.26,883.3187104,21429,d) 10000-24999,1457174.233,68,g) 60-69,3951.528,266535.562,1050.043,1179915.759,45.031,5676.311,1447501.364,9627.839,0.184,12.438,0.049,55.062,0.002,0.265,67.549,0.449,0,0.007,0.993
"Jackson County, OR", OR,41029,county,62.85,2797.10259,175808,h) 100000-249000,6199549.781,35.263,d) 30-39,35661.009,1378793.338,7450.101,4734068.633,269.474,43307.227,6120312.072,78968.236,0.203,7.843,0.042,26.927,0.002,0.246,34.812,0.449,0,0.013,0.987
"Union Parish, LA", LA,22111,county,18.26,905.8931757,16542,d) 10000-24999,1166624.569,70.525,h) 70-99,3364.298,206915.926,2198.955,950110.416,0,4034.975,1159225.296,7399.273,0.203,12.509,0.133,57.436,0,0.244,70.078,0.447,0,0.006,0.994
"Lamoille County, VT", VT,50015,county,44.63,462.6975738,20648,d) 10000-24999,1304824.271,63.194,g) 60-69,643.313,246968.976,1509.714,1046965.773,157.785,8578.71,1295444.463,9222.024,0.031,11.961,0.073,50.705,0.008,0.415,62.739,0.447,0,0.007,0.993
"Elmore County, AL", AL,01051,county,103.01,657.4300734,67719,f) 50000-74999,4347565.713,64.2,g) 60-69,12559.245,1228184.502,4316.106,3084878.511,0,17627.35,4317379.119,30186.594,0.185,18.136,0.064,45.554,0,0.26,63.754,0.446,0,0.007,0.993
"Floyd County, IA", IA,19067,county,24.19,500.4950871,12105,d) 10000-24999,608832.642,50.296,f) 50-59,2704.266,66931.754,919.624,535578.164,0,2698.834,603429.542,5403.101,0.223,5.529,0.076,44.244,0,0.223,49.85,0.446,0,0.009,0.991
"Panola County, MS", MS,28107,county,35.34,705.2798684,24922,d) 10000-24999,1535567.269,61.615,g) 60-69,4513.551,439976.471,2552.683,1081858.646,57.801,6608.118,1524387.799,11121.669,0.181,17.654,0.102,43.41,0.002,0.265,61.166,0.446,0,0.007,0.993
"Leake County, MS", MS,28079,county,27.04,585.8033919,15842,d) 10000-24999,1228309.356,77.535,h) 70-99,3536.775,268641.751,942.847,951653.352,0,3534.631,1221237.95,7071.406,0.223,16.958,0.06,60.072,0,0.223,77.089,0.446,0,0.006,0.994
"Allegany County, NY", NY,36003,county,35.94,1032.750058,37118,e) 25000-49999,2132738.095,57.458,f) 50-59,1946.428,358649.291,2571.055,1754355.863,615.76,14599.698,2115576.208,16546.126,0.052,9.662,0.069,47.264,0.017,0.393,56.996,0.446,0,0.008,0.992
"Pulaski County, VA", VA,51155,county,84.26,329.465498,27762,e) 25000-49999,1302744.678,46.925,e) 40-49,3129.404,139762.8,1581.336,1148930.71,91.404,9249.024,1290274.846,12378.428,0.113,5.034,0.057,41.385,0.003,0.333,46.476,0.446,0,0.01,0.99
"Vance County, NC", NC,37181,county,120.24,269.7572815,32436,e) 25000-49999,1567467.598,48.325,e) 40-49,3772.382,249735.163,1406.846,1301783.842,123.726,10645.639,1552925.85,14418.021,0.116,7.699,0.043,40.134,0.004,0.328,47.877,0.445,0,0.009,0.991
"Brown County, OH", OH,39015,county,68.50,493.0500265,33774,e) 25000-49999,2383905.921,70.584,h) 70-99,5187.471,505675.34,3105.033,1860036.336,66.853,9834.889,2368816.708,15022.36,0.154,14.972,0.092,55.073,0.002,0.291,70.137,0.445,0,0.006,0.994
"Inyo County, CA", CA,06027,county,1.45,10224.21444,14787,d) 10000-24999,1198227.468,81.032,h) 70-99,2257.38,173102.304,572.259,1017997.929,0,4297.595,1191672.492,6554.975,0.153,11.706,0.039,68.844,0,0.291,80.589,0.443,0,0.005,0.995
"Wexford County, MI", MI,26165,county,44.78,574.2756102,25715,e) 25000-49999,1462335.971,56.867,f) 50-59,4620.253,312042.564,1936.114,1136607.114,350.267,6779.659,1450585.792,11399.912,0.18,12.135,0.075,44.2,0.014,0.264,56.41,0.443,0,0.008,0.992
"Wright County, MO", MO,29229,county,19.68,682.8382095,13441,d) 10000-24999,963028.516,71.649,h) 70-99,2260.584,190419.315,682.29,765973.574,0,3692.754,957075.178,5953.338,0.168,14.167,0.051,56.988,0,0.275,71.206,0.443,0,0.006,0.994
"Trousdale County, TN", TN,47169,county,80.36,116.6152797,9371,c) 5000-9999,664194.996,70.878,h) 70-99,768.922,223700.838,420.545,435895.171,28.785,3380.736,660016.553,4149.658,0.082,23.872,0.045,46.515,0.003,0.361,70.432,0.443,0,0.006,0.994
"Bristol city, VA", VA,51520,county,1036.85,13.1494265,13634,d) 10000-24999,439218.98,32.215,d) 30-39,2218.019,54762.575,849.581,377563.595,0,3825.21,433175.75,6043.229,0.163,4.017,0.062,27.693,0,0.281,31.772,0.443,0,0.014,0.986
"Clarke County, AL", AL,01025,county,14.46,1253.557869,18129,d) 10000-24999,1283683.872,70.808,h) 70-99,3106.471,240707.307,1808.668,1033171.929,0,4889.497,1275687.904,7995.968,0.171,13.277,0.1,56.99,0,0.27,70.367,0.441,0,0.006,0.994
"Moffat County, CO", CO,08081,county,2.07,4745.226356,9845,c) 5000-9999,530692.971,53.905,f) 50-59,1150.834,75628.969,986.035,449730.413,9.126,3187.594,526345.417,4338.428,0.117,7.682,0.1,45.681,0.001,0.324,53.463,0.441,0,0.008,0.992
"Ogemaw County, MI", MI,26129,county,29.54,573.7637792,16947,d) 10000-24999,1079307.823,63.687,g) 60-69,1913.59,278157.65,1354.78,791916.058,407.962,5557.784,1071428.488,7471.374,0.113,16.413,0.08,46.729,0.024,0.328,63.222,0.441,0,0.007,0.993
"Rockingham County, NC", NC,37157,county,126.39,572.568438,72368,f) 50000-74999,3960217.001,54.723,f) 50-59,8460.031,809808.434,3928.361,3114285.114,292.819,23442.242,3928021.909,31902.273,0.117,11.19,0.054,43.034,0.004,0.324,54.278,0.441,0,0.008,0.992
"Washington County, NY", NY,36115,county,59.14,844.3411694,49933,e) 25000-49999,2927112.804,58.621,f) 50-59,8309.456,542626.619,6293.344,2354952.59,1195.93,13734.865,2903872.553,22044.321,0.166,10.867,0.126,47.162,0.024,0.275,58.155,0.441,0,0.008,0.992
"Polk County, TN", TN,47139,county,31.94,442.3539934,14128,d) 10000-24999,971485.026,68.763,g) 60-69,2057.078,218632.117,1522.768,744807.919,289.54,4175.604,964962.804,6232.683,0.146,15.475,0.108,52.719,0.02,0.296,68.301,0.441,0,0.006,0.993
"Sumter County, GA", GA,13261,county,46.55,493.0030949,22949,d) 10000-24999,967982.495,42.18,e) 40-49,2281.568,138321.247,1060.072,818227.604,278.928,7813.076,957608.923,10094.644,0.099,6.027,0.046,35.654,0.012,0.34,41.728,0.44,0,0.01,0.989
"Webster Parish, LA", LA,22119,county,46.77,615.1878951,28770,e) 25000-49999,1581782.723,54.98,f) 50-59,5704.503,348387.268,2284.85,1218379.82,80.442,6945.84,1569051.938,12650.343,0.198,12.109,0.079,42.349,0.003,0.241,54.538,0.44,0,0.008,0.992
"Walla Walla County, WA", WA,53071,county,37.76,1295.76246,48927,e) 25000-49999,1912759.741,39.094,d) 30-39,7527.643,429020.009,991.673,1461168.65,34.715,14017.051,1891180.332,21544.694,0.154,8.769,0.02,29.864,0.001,0.286,38.653,0.44,0,0.011,0.989
"Calhoun County, MI", MI,26025,county,144.06,717.218367,103322,h) 100000-249000,4221311.381,40.856,e) 40-49,18345.838,1330029.156,4980.241,2839229.746,1704.428,27021.971,4174239.143,45367.81,0.178,12.873,0.048,27.479,0.016,0.262,40.4,0.439,0,0.011,0.989
"DeKalb County, TN", TN,47041,county,47.26,328.9381191,15546,d) 10000-24999,972441.095,62.552,g) 60-69,1584.7,259734.148,1263.378,704619.927,0,5238.942,965617.453,6823.642,0.102,16.707,0.081,45.325,0,0.337,62.114,0.439,0,0.007,0.993
"Lewis County, KY", KY,21135,county,20.34,495.0243855,10071,d) 10000-24999,754167.807,74.885,h) 70-99,14.817,122575.29,1178.508,625953.832,53.497,4391.865,749707.629,4406.682,0.001,12.171,0.117,62.154,0.005,0.436,74.442,0.438,0,0.006,0.994
